ANO_EXERCICIO;CD_ELEMENTO_ITEM;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;CD_ITEM_DESPESA;DENOMINACAO_ITEM_DESPESA;INTERPRETAÇÃO
2025;5214;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIÁRIO;MOBILIÁRIO EM GERAL PARA ESCRITÓRIO, HOSPITAIS E OUTRAS REPARTIÇÕES, CONFECCIONADOS EM MADEIRA, EM AÇO, EM FERRO, ETC.
2025;5215;52;EQUIPAMENTOS E MATERIAL PERMANENTE;15;OBJETOS DE ARTE E ANTIGÜIDADES;OBJETOS DE ARTE, PEÇAS PARA MUSEU E ACERVO HISTÓRICO.
2025;5216;52;EQUIPAMENTOS E MATERIAL PERMANENTE;16;TRATORES, SIMILARES E IMPLEMENTOS;TRATORES PARA TERRAPLANAGEM, ESCAVAÇÃO E OUTRAS ATIVIDADES E SEUS RESPECTIVOS IMPLEMENTOS.
2025;5217;52;EQUIPAMENTOS E MATERIAL PERMANENTE;17;VEÍCULOS;VEÍCULOS E COMPONENTES ESTRUTURAIS DE VEÍCULOS OU OUTROS ACESSÓRIOS QUE TENHAM CARACTERÍSTICA DE MATERIAL PERMANENTE E QUE POSSAM SER DESINCORPORADOS, SEM PREJUÍZO DOS MESMOS, PARA APLICAÇÃO EM OUTRO VEÍCULO, TAIS COMO: AR CONDICIONADO, CAPOTA, RÁDIO/TOCA-FITA E AFINS.
2025;5218;52;EQUIPAMENTOS E MATERIAL PERMANENTE;18;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS EM GERAL DESTINADOS A ACERVO DE BIBLIOTECAS. EXCLUI-SE DESTE ITEM MATERIAL BIBLIOGRÁFICO PARA BIBLIOTECAS PÚBLICAS, CONSIDERADOS COMO MATERIAL DE CONSUMO E CLASSIFICADOS NO ELEMENTO 30 – MATERIAL DE CONSUMO, ITEM 36 - MATERIAL BIBLIOGRÁFICO PARA BIBLIOTECAS PÚBLICAS, CONFORME LEI FEDERAL N. º 10.753, DE 30/10/03. EXCLUI-SE TAMBÉM DESTE ITEM O LIVRO DE USO CONSTANTE DO SERVIDOR PÚBLICO, CLASSIFICADO NO ELEMENTO 30, ITEM 31 – LIVROS TÉCNICOS. 
2025;5219;52;EQUIPAMENTOS E MATERIAL PERMANENTE;19;INSTRUMENTOS MUSICAIS E ARTÍSTICOS;INSTRUMENTOS MUSICAIS E ARTÍSTICOS.
2025;5220;52;EQUIPAMENTOS E MATERIAL PERMANENTE;20;EQUIPAMENTOS DE SEGURANÇA ELETRÔNICA;SISTEMA ELETRÔNICO E EQUIPAMENTOS PARA SEGURANÇA E VIGILÂNCIA.
2025;5221;52;EQUIPAMENTOS E MATERIAL PERMANENTE;21;MATERIAL DIDÁTICO;MATERIAL DIDÁTICO UTILIZADO EM ATIVIDADES EDUCATIVAS, PEDAGÓGICAS, TAIS COMO: TORSO, ESQUELETO HUMANO, SIMULADORES, PLANETÁRIOS, ETC. 
2025;5222;52;EQUIPAMENTOS E MATERIAL PERMANENTE;22;ESTRUTURAS E COMPONENTES;ESTRUTURAS PRONTAS OU PRÉ-FABRICADAS COMO GALPÕES, TENDAS, BARRACAS E SIMILARES QUE SE CARACTERIZEM COMO MATERIAL PERMANENTE, BEM COMO COMPONENTES RELACIONADOS, COMO ESTRUTURAS DE SUSTENTAÇÃO E COBERTURAS.
2025;5223;52;EQUIPAMENTOS E MATERIAL PERMANENTE;23;MÁQUINAS E EQUIPAMENTOS GRÁFICOS;REGISTRA O VALOR DAS DESPESAS COM TODAS AS MÁQUINAS, APARELHOS E EQUIPAMENTOS UTILIZADOS EM REPROGRAFIA OU ARTES GRÁFICAS, TAIS COMO: APARELHO PARA ENCADERNAÇÃO, COPIADORA, CORTADEIRA ELÉTRICA, COSTURADORA DE PAPEL, DUPLICADORA, GRAMPEADEIRA, GRAVADORA DE EXTENSO, GUILHOTINA, LINOTIPO, MÁQUINA DE OFF-SET, OPERADORA DE ILHOSES, PICOTADEIRA, TELEIMPRESSORA E RECEPTADORA DE PÁGINAS E AFINS.
2025;5224;52;EQUIPAMENTOS E MATERIAL PERMANENTE;24;MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO;REGISTRA O VALOR DAS DESPESAS COM TODAS AS MÁQUINAS, APARELHOS E UTENSÍLIOS UTILIZADOS EM ESCRITÓRIO E DESTINADOS AO AUXÍLIO DO TRABALHO ADMINISTRATIVO, TAIS COMO: APARELHO ROTULADOR, APONTADOR FIXO (DE MESA), CAIXA REGISTRADORA, CARIMBO DIGITADOR DE METAL, COMPASSO, ESTOJO PARA DESENHO, GLOBO TERRESTRE, GRAMPEADOR (EXCETO DE MESA), MÁQUINA AUTENTICADORA, MÁQUINA DE CALCULAR, MÁQUINA DE CONTABILIDADE, MÁQUINA DE ESCREVER, MÁQUINA FRANQUEADORA, NORMÓGRAFO, PANTÓGRAFO, QUEBRA-LUZ (LUMINÁRIA DE MESA), RÉGUA DE PRECISÃO, RÉGUA T, RELÓGIO PROTOCOLADOR E AFINS.
2025;5225;52;EQUIPAMENTOS E MATERIAL PERMANENTE;25;APARELHOS E UTENSÍLIOS DOMÉSTICOS;REGISTRA O VALOR DAS DESPESAS COM AQUISIÇÃO DE ELETRODOMÉSTICOS EM GERAL E UTENSÍLIOS, COM DURABILIDADE SUPERIOR A DOIS ANOS, UTILIZADOS EM SERVIÇOS DOMÉSTICOS, TAIS COMO: APARELHOS DE COPA E COZINHA, ASPIRADOR DE PÓ, BATEDEIRA, BOTIJÃO DE GÁS, CAFETEIRA ELÉTRICA, CHUVEIRO OU DUCHA ELÉTRICA, CIRCULADOR DE AR, CONDICIONADOR DE AR (MÓVEL), CONJUNTO DE CHÁ/CAFÉ/JANTAR, ESCADA PORTÁTIL, ENCERADEIRA, EXAUSTOR, FAQUEIRO, FILTRO DE ÁGUA, FOGÃO, FORNO DE MICROONDAS, GELADEIRA, GRILL, LIQUIDIFICADOR, MÁQUINA DE LAVAR LOUCA, MÁQUINA DE LAVAR ROUPA, MÁQUINA DE MOER CAFÉ, MÁQUINA DE SECAR PRATOS, SECADOR DE PRATO, TÁBUA DE PASSAR ROUPAS, TORNEIRA ELÉTRICA, TORRADEIRA ELÉTRICA, UMIDIFICADOR DE AR E AFINS.
2025;5226;52;EQUIPAMENTOS E MATERIAL PERMANENTE;26;EQUIPAMENTOS DE PROTEÇÃO, SEGURANÇA E SOCORRO;REGISTRA O VALOR DAS DESPESAS COM TODOS OS MATERIAIS PERMANENTES UTILIZADOS NA PROTEÇÃO E SEGURANÇA DE PESSOAS OU BENS PÚBLICOS, COMO TAMBÉM QUALQUER OUTRO UTILIZADO PARA SOCORRO DIVERSO, OU SOBREVIVÊNCIA EM QUALQUER ECOSSISTEMA, TAIS COMO: ALARME, ALGEMA, ARMA PARA VIGILANTE, BÓIA SALVA-VIDA, CABINE PARA GUARDA (GUARITA), COFRE, EXTINTOR DE INCÊNDIO, PÁRA-RAIO, SINALIZADOR DE GARAGEM, PORTA GIRATÓRIA, CIRCUITO INTERNO DE TELEVISÃO E AFINS.
2025;5227;52;EQUIPAMENTOS E MATERIAL PERMANENTE;27;PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS;REGISTRA O VALOR DAS DESPESAS COM MATERIAIS EMPREGADOS EM IMÓVEIS E QUE POSSAM SER REMOVIDOS OU RECUPERADOS, TAIS COMO BIOMBOS, CARPETES (PRIMEIRA INSTALAÇÃO), CORTINAS, DIVISÓRIAS REMOVÍVEIS, ESTRADOS, PERSIANAS, TAPETES (EXCETO CAPACHOS), TOLDO, GRADES, MASTRO PARA FIXAÇÃO DE ANTENA DE RÁDIO, BICICLETÁRIOS REMOVÍVEIS E AFINS.
2025;5230;52;EQUIPAMENTOS E MATERIAL PERMANENTE;30;MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS;REGISTRA O VALOR DAS DESPESAS COM MÁQUINAS, APARELHOS E EQUIPAMENTOS NÃO INCORPORÁVEIS A INSTALAÇÕES, DESTINADOS À GERAÇÃO DE ENERGIA DE QUALQUER ESPÉCIE, TAIS COMO: ALTERNADOR ENERGÉTICO, KITS FOTOVOLTAICOS, PAINÉIS SOLARES, CARREGADOR DE BATERIA, CHAVE AUTOMÁTICA, GERADOR, HASTE DE CONTATO, POSTE DE ILUMINAÇÃO, RETIFICADOR, TRANSFORMADOR DE VOLTAGEM, TRILHO, TRUCK-TUNGA, TURBINA (HIDRELÉTRICA) E AFINS.
2025;5299;52;EQUIPAMENTOS E MATERIAL PERMANENTE;99;OUTROS MATERIAIS PERMANENTES;MATERIAIS PERMANENTES NÃO CLASSIFICÁVEIS NOS ITENS ANTERIORES.
2025;531;53;APOSENTADORIAS DO RGPS - ÁREA RURAL;1;APOSENTADORIAS DO RGPS - ÁREA RURAL;DESPESAS COM PAGAMENTO DE APOSENTADORIAS DOS SEGURADOS DO PLANO DE BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS, RELATIVOS À ÁREA RURAL.
2025;541;54;APOSENTADORIAS DO RGPS - ÁREA URBANA;1;APOSENTADORIAS DO RGPS - ÁREA URBANA;DESPESAS COM PAGAMENTO DE APOSENTADORIAS DOS SEGURADOS DO PLANO DE BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS, RELATIVOS À ÁREA URBANA.
2025;551;55;PENSÕES DO RGPS - ÁREA RURAL;1;PENSÕES DO RGPS - ÁREA RURAL;DESPESAS COM PAGAMENTO DE PENSIONISTAS DO PLANO DE BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS, INCLUSIVE DECORRENTES DE SENTENÇAS JUDICIAIS, TODAS RELATIVAS À ÁREA RURAL.
2025;561;56;PENSÕES DO RGPS - ÁREA URBANA;1;PENSÕES DO RGPS - ÁREA URBANA;DESPESAS COM PAGAMENTO DE PENSIONISTAS DO PLANO DE BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS, INCLUSIVE DECORRENTES DE SENTENÇAS JUDICIAIS, TODAS RELATIVAS À ÁREA URBANA.
2025;571;57;OUTROS BENEFÍCIOS DO RGPS - ÁREA RURAL;1;OUTROS BENEFÍCIOS DO RGPS - ÁREA RURAL;DESPESAS COM PAGAMENTO DE PENSIONISTAS DO PLANO DE BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS, INCLUSIVE DECORRENTES DE SENTENÇAS JUDICIAIS, TODAS RELATIVAS À ÁREA URBANA.
2025;581;58;OUTROS BENEFÍCIOS DO RGPS - ÁREA URBANA;1;OUTROS BENEFÍCIOS DO RGPS - ÁREA URBANA;DESPESAS COM BENEFÍCIOS DO REGIME GERAL DE PREVIDÊNCIA SOCIAL - RGPS RELATIVAS À ÁREA URBANA, EXCLUSIVE APOSENTADORIA E PENSÕES.
2025;592;59;PENSÕES ESPECIAIS ;2;PENSÃO ESPECIAL - LEI N.º 552/49;DESPESAS COM PENSÕES CONCEDIDAS À VIÚVA E DEPENDENTES DE SERVIDOR FALECIDO NÃO CONTRIBUINTE DO IPSEMG.
2025;593;59;PENSÕES ESPECIAIS ;3;PENSÃO ESPECÍFICA DOS INSTITUTOS DE PREVIDÊNCIA;DESPESAS COM O PAGAMENTO DE PENSÕES À VIÚVA E DEPENDENTES DE SERVIDOR, PARLAMENTAR E MILITAR FALECIDO QUE CONTRIBUIU PARA O SISTEMA PREVIDENCIÁRIO DO ESTADO.
2025;594;59;PENSÕES ESPECIAIS ;4;PENSÃO DECORRENTE DE SENTENÇA JUDICIAL - SERVIDOR;DESPESAS COM PENSÕES CONCEDIDAS PELA ADMINISTRAÇÃO PÚBLICA AO SERVIDOR, POR FORÇA 
2025;595;59;PENSÕES ESPECIAIS ;5;PENSÃO DECORRENTE DE SENTENÇA JUDICIAL - TERCEIROS;DESPESAS COM PENSÕES CONCEDIDAS PELA ADMINISTRAÇÃO PÚBLICA A TERCEIROS, POR FORÇA DE SENTENÇA JUDICIAL.
2025;596;59;PENSÕES ESPECIAIS ;6;SUBSÍDIO PENSÃO ESPECIAL DA EDUCAÇÃO;DESPESA COM PAGAMENTO DE SUBSÍDIO DE PENSÕES DA SECRETARIA DE EDUCAÇÃO, CONFORME LEGISLAÇÃO ESPECÍFICA.
2025;597;59;PENSÕES ESPECIAIS ;7;PENSÃO ESPECIAL PARA AGENTES POLÍTICOS, SERVIDORES PÚBLICOS E ESTATAIS;DESPESA COM PENSÕES ESPECIAIS CONCEDIDAS A AGENTES POLÍTICOS, SERVIDORES PÚBLICOS E ESTATAIS.
2025;598;59;PENSÕES ESPECIAIS ;8;PENSÕES DECORRENTES DA LEI Nº 21.527/2014;DESPESAS COM PENSÕES CONCEDIDAS AOS ASSISTIDOS E PENSIONISTAS DO LIQUIDADO PLANO DE PREVIDÊNCIA COMPLEMENTAR MINAS CAIXA RP-2, NOS TERMOS DA LEI Nº 21.527, DE 16/12/2014.
2025;611;61;AQUISIÇÃO DE IMÓVEIS;1;TERRENOS;AQUISIÇÃO E DESAPROPRIAÇÃO DE TERRENOS PARA PRONTA UTILIZAÇÃO.
2025;612;61;AQUISIÇÃO DE IMÓVEIS;2;SALAS E ESCRITÓRIOS;AQUISIÇÃO E DESAPROPRIAÇÃO DE SALAS E ESCRITÓRIOS PARA PRONTA UTILIZAÇÃO.
2025;613;61;AQUISIÇÃO DE IMÓVEIS;3;FAZENDAS;AQUISIÇÃO E DESAPROPRIAÇÃO DE FAZENDAS PARA PRONTA UTILIZAÇÃO.
2025;614;61;AQUISIÇÃO DE IMÓVEIS;4;EDIFÍCIOS;AQUISIÇÃO E DESAPROPRIAÇÃO DE EDIFÍCIOS PARA PRONTA UTILIZAÇÃO.
2025;615;61;AQUISIÇÃO DE IMÓVEIS;5;IMÓVEIS PARA FINS DE TRANSFERÊNCIA A TERCEIROS;AQUISIÇÃO E DESAPROPRIAÇÃO DE IMÓVEIS PARA FINS DE TRANSFERÊNCIA A TERCEIROS (CESSÃO OU DOAÇÃO), NOS TERMOS DA LEGISLAÇÃO VIGENTE.
2025;616;61;AQUISIÇÃO DE IMÓVEIS;6;IMÓVEIS NECESSÁRIOS À REALIZAÇÃO DE OBRAS DE BENS PATRIMONIAVEIS;AQUISIÇÃO E DESAPROPRIAÇÃO DE BENS IMÓVEIS NECESSÁRIOS À REALIZAÇÃO DE OBRAS DE BENS PATRIMONIÁVEIS. 
2025;617;61;AQUISIÇÃO DE IMÓVEIS;7;IMÓVEIS NECESSÁRIOS À REALIZAÇÃO DE OBRAS DE BENS NÃO-PATRIMONIAVEIS;AQUISIÇÃO E DESAPROPRIAÇÃO DE BENS IMÓVEIS NECESSÁRIOS À REALIZAÇÃO DE OBRAS DE BENS NÃO-PATRIMONIÁVEIS. 
2025;618;61;AQUISIÇÃO DE IMÓVEIS;8;CASAS;AQUISIÇÃO E DESAPROPRIAÇÃO DE CASAS PARA PRONTA UTILIZAÇÃO.
2025;621;62;AQUISIÇÃO DE PRODUTOS PARA REVENDA;1;AQUISIÇÃO DE PRODUTOS PARA REVENDA;DESPESAS COM AQUISIÇÃO DE BENS DESTINADOS À VENDA FUTURA.
2025;631;63;AQUISIÇÃO DE TÍTULOS DE CRÉDITO;1;AQUISIÇÃO DE TÍTULOS DE CRÉDITO;DESPESAS COM AQUISIÇÃO DE TÍTULOS DE CRÉDITO NÃO REPRESENTATIVOS DE QUOTAS DE CAPITAL DE EMPRESAS.
2025;641;64;AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO;1;AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO;DESPESAS COM AQUISIÇÃO DE AÇÕES OU QUOTAS DE QUALQUER TIPO DE SOCIEDADE, DESDE QUE TAIS TÍTULOS NÃO REPRESENTEM CONSTITUIÇÃO OU AUMENTO DE CAPITAL. 
2025;651;65;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;1;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;DESPESAS COM A CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS INDUSTRIAIS, AGRÍCOLAS, COMERCIAIS OU FINANCEIRAS, MEDIANTE SUBSCRIÇÃO DE AÇÕES REPRESENTATIVAS DO SEU CAPITAL SOCIAL, REPRESENTADA POR ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL - AFAC, PENDENTE DE AUTORIZAÇÃO DA A.G.E. DA EMPRESA PARA INTEGRALIZAÇÃO.
2025;652;65;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS;2;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS ? CAPITAL INTEGRALIZADO;DESPESAS COM A CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS INDUSTRIAIS, AGRÍCOLAS, COMERCIAIS OU FINANCEIRAS, MEDIANTE SUBSCRIÇÃO DE AÇÕES REPRESENTATIVAS DO SEU CAPITAL SOCIAL, REPRESENTADA PELA INTEGRALIZAÇÃO IMEDIATA AO CAPITAL SOCIAL DA EMPRESA, CONFORME  APROVAÇÃO DA A.G.E. DA EMPRESA.
2025;661;66;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS;1;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS;CONCESSÃO DE QUALQUER EMPRÉSTIMO OU FINANCIAMENTO, INCLUSIVE BOLSAS DE ESTUDO REEMBOLSÁVEIS. 
2025;662;66;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS;2;EMPRÉSTIMOS E FINANCIAMENTOS ? FUNDOS DE DESENVOLVIMENTO;CONCESSÃO DE EMPRÉSTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS.
2025;663;66;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS;3;CONCESSÃO DE FINANCIAMENTOS HABITACIONAIS;CONCESSÃO DE FINANCIAMENTOS PARA PRODUÇÃO, AQUISIÇÃO E REFORMA DE MORADIAS.
2025;671;67;DEPÓSITOS COMPULSÓRIOS;1;DEPÓSITOS COMPULSÓRIOS;DEPÓSITOS COMPULSÓRIOS EXIGIDOS POR LEGISLAÇÃO ESPECÍFICA, OU DETERMINADOS POR DECISÃO JUDICIAL. 
2025;701;70;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;1;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;DESPESA RELATIVA AO RATEIO DAS DESPESAS DECORRENTES DA PARTICIPAÇÃO DO ENTE FEDERATIVO EM CONSÓRCIO PÚBLICO INSTITUÍDO NOS TERMOS DA LEI FEDERAL Nº 11.107, DE 6/04/2005.
2025;711;71;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;1;PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS;DESPESAS DECORRENTES DE PAGAMENTO DE PRINCIPAL E DA ATUALIZAÇÃO MONETÁRIA OU CAMBIAL REFERENTE A OPERAÇÕES DE CRÉDITO POR CONTRATOS, CONTRAÍDAS NO PAÍS.
2025;712;71;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;2;PRINCIPAL DA DÍVIDA EXTERNA POR CONTRATOS;DESPESAS DECORRENTES DE PAGAMENTO DE PRINCIPAL E DA ATUALIZAÇÃO CAMBIAL REFERENTES A OPERAÇÕES DE CRÉDITO CONTRATADAS NO EXTERIOR. 
2025;713;71;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;3;PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA;DESPESAS DECORRENTES DO PAGAMENTO DE PRINCIPAL DA DÍVIDA POR DETERMINAÇÃO LEGAL OU NOS CASOS EM QUE NÃO SE ADEQUAR AOS DEMAIS ITENS DESTE ELEMENTO. (EX.: DÍVIDA COM O IPSEMG E O IPSM)
2025;714;71;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;4;PRINCIPAL DO PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA - INSS;DESPESAS DECORRENTES DO PAGAMENTO DE PRINCIPAL DA DÍVIDA DO ESTADO DE MINAS GERAIS COM A RECEITA FEDERAL DO BRASIL, EM FUNÇÃO DO PARCELAMENTO INSTITUÍDO POR LEI ESPECÍFICA, TAL COMO A LEI FEDERAL Nº 11.941, DE 27/05/2009.
2025;716;71;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;6;PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS;DESPESAS DECORRENTES DO PAGAMENTO DE PRINCIPAL DA DÍVIDA NÃO CLASSIFICÁVEIS NOS DEMAIS ITENS DESSE ELEMENTO. 
2025;717;71;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;7;PRINCIPAL DO PARCELAMENTO DA DÍVIDA REFERENTE AO PASEP;DESPESAS DECORRENTES DO PAGAMENTO DE PRINCIPAL DA DÍVIDA DO ESTADO DE MINAS GERAIS REFERENTES AO PARCELAMENTO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO – PASEP – CONFORME LEI FEDERAL 12.810, DE 15/05/2013.
2025;718;71;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;8;PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS REFINANCIADA;DESPESAS DECORRENTES DO PAGAMENTO DO PRINCIPAL E DA ATUALIZAÇÃO MONETÁRIA DAS DÍVIDAS DO ESTADO REFINANCIADAS PELA UNIÃO.
2025;719;71;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;9;PRINCIAL DE EXECUÇÃO DE DÍVIDAS HONRADAS PELA UNIÃO ;DESPESAS DECORRENTES DE JUROS REFERENTES AOS VALORES HONRADOS PELA UNIÃO, NOS CONTRATOS DE EMPRÉSTIMOS FIRMADOS PELO ESTADO TENDO A GARANTIA DA REPÚBLICA FEDERATIVA DO BRASIL
2025;7110;71;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;10;PRINCIPAL DA DÍVIDA REFERENTE À REGULARIZAÇÃO DA COMPENSAÇÃO DAS PERDAS DE ARRECADAÇÃO DO ICMS;DESPESAS DECORRENTES DO PAGAMENTO DO PRINCIPAL DA DÍVIDA EM FUNÇÃO DE REGULARIZAÇÃO DA COMPENSAÇÃO DAS PERDAS DE ARRECADAÇÃO DO ICMS DO ESTADO.
2025;721;72;PRINCIPAL DA DÍVIDA MOBILIÁRIA RESGATADO;1;PRINCIPAL DA DÍVIDA MOBILIÁRIA INTERNA;DESPESAS COM A AMORTIZAÇÃO EFETIVA DO VALOR NOMINAL DO TÍTULO DA DÍVIDA PÚBLICA MOBILIÁRIA INTERNA. 
2025;722;72;PRINCIPAL DA DÍVIDA MOBILIÁRIA RESGATADO;2;PRINCIPAL DA DÍVIDA MOBILIÁRIA EXTERNA;DESPESAS COM A AMORTIZAÇÃO EFETIVA DO VALOR NOMINAL DO TÍTULO DA DÍVIDA PÚBLICA MOBILIÁRIA EXTERNA.
2025;731;73;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA CONTRATUAL RESGATADA;1;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA INTERNA;DESPESAS DECORRENTES DE PAGAMENTO DE PRINCIPAL E DA ATUALIZAÇÃO MONETÁRIA OU CAMBIAL REFERENTE A OPERAÇÕES DE CRÉDITO POR CONTRATOS, CONTRAÍDAS NO PAÍS. 
2025;732;73;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA CONTRATUAL RESGATADA;2;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA EXTERNA POR CONTRATOS;DESPESAS DECORRENTES DE PAGAMENTO DE PRINCIPAL E DA ATUALIZAÇÃO CAMBIAL REFERENTES A OPERAÇÕES DE CRÉDITO CONTRATADAS NO EXTERIOR. 
2025;741;74;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA RESGATADA;1;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA INTERNA;DESPESAS DECORRENTES DA ATUALIZAÇÃO DO VALOR NOMINAL DO TÍTULO DA DÍVIDA PÚBLICA MOBILIÁRIA INTERNA, EFETIVAMENTE AMORTIZADO. 
2025;742;74;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA RESGATADA;2;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA EXTERNA;DESPESAS DECORRENTES DA ATUALIZAÇÃO DO VALOR NOMINAL DO TÍTULO DA DÍVIDA PÚBLICA MOBILIÁRIA EXTERNA, EFETIVAMENTE AMORTIZADO.
2025;751;75;CORREÇÃO MONETÁRIA DA DÍVIDA DE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA;1;CORREÇÃO MONETÁRIA DA DÍVIDA DE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DE RECEITA;CORREÇÃO MONETÁRIA DA DÍVIDA DECORRENTE DE OPERAÇÃO DE CRÉDITO POR ANTECIPAÇÃO DE RECEITA. 
2025;761;76;PRINCIPAL CORRIGIDO DA DÍVIDA MOBILIÁRIA REFINANCIADO;1;PRINCIPAL DA DÍVIDA MOBILIÁRIA INTERNA;DESPESAS COM O REFINANCIAMENTO DO PRINCIPAL DA DÍVIDA PÚBLICA MOBILIÁRIA INTERNA, INCLUSIVE CORREÇÃO MONETÁRIA OU CAMBIAL, COM RECURSOS PROVENIENTES DA EMISSÃO DE NOVOS TÍTULOS DA DÍVIDA PÚBLICA MOBILIÁRIA. 
2025;762;76;PRINCIPAL CORRIGIDO DA DÍVIDA MOBILIÁRIA REFINANCIADO;2;PRINCIPAL DA DÍVIDA MOBILIÁRIA EXTERNA;DESPESAS COM O REFINANCIAMENTO DO PRINCIPAL DA DÍVIDA PÚBLICA MOBILIÁRIA EXTERNA, INCLUSIVE CORREÇÃO MONETÁRIA OU CAMBIAL, COM RECURSOS PROVENIENTES DA EMISSÃO DE NOVOS TÍTULOS DA DÍVIDA PÚBLICA MOBILIÁRIA. 
2025;771;77;PRINCIPAL CORRIGIDO DA DÍVIDA CONTRATUAL REFINANCIADO;1;PRINCIPAL CORRIGIDO DA DÍVIDA CONTRATUAL REFINANCIADO;DESPESAS COM O REFINANCIAMENTO DO PRINCIPAL DA DÍVIDA PÚBLICA CONTRATUAL, INTERNA E EXTERNA, INCLUSIVE CORREÇÃO MONETÁRIA OU CAMBIAL, COM RECURSOS PROVENIENTES DA EMISSÃO DE TÍTULOS DA DÍVIDA PÚBLICA MOBILIÁRIA. 
2025;812;81;DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS;2;COTA PARTE DO IPVA;DESPESAS DECORRENTES DA TRANSFERÊNCIA AOS MUNICÍPIOS DA COTA PARTE DO IPVA.
2025;813;81;DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS;3;COTA PARTE DO ICMS;DESPESAS DECORRENTES DA TRANSFERÊNCIA AOS MUNICÍPIOS DA COTA PARTE DO ICMS.
2025;814;81;DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS;4;COTA PARTE DO IPI;DESPESAS DECORRENTES DA TRANSFERÊNCIA AOS MUNICÍPIOS DA COTA PARTE DO IPI.
